order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-101975,2026-05-20,2026-05-21,CUST-00173,NA,retail_partner,Outdoors,Camping Tent,2,392.77,15
ORD-102917,2026-05-20,2026-05-21,CUST-00255,APAC,web,Apparel,Rain Jacket,2,226.72,0
ORD-103130,2026-05-20,2026-05-22,CUST-00181,NA,marketplace,Electronics,4K Monitor,2,459.87,5
ORD-103156,2026-05-20,2026-05-21,CUST-00836,NA,marketplace,Apparel,Merino Socks,1,28.79,0
ORD-103350,2026-05-20,2026-05-25,CUST-01002,EMEA,marketplace,Home,Espresso Machine,3,672.94,5
ORD-104061,2026-05-20,2026-05-23,CUST-00174,NA,web, Outdoors ,Camping Tent,2,381.22,0
ORD-104164,2026-05-20,2026-05-22,CUST-00751,LATAM,web,Electronics,Wireless Earbuds,3,135.97,0
ORD-100037,2026-05-21,2026-05-24,CUST-01039,EMEA,web,Home,Air Purifier,1,344.49,5
ORD-100447,2026-05-21,30/05/2026,CUST-00550,EMEA,mobile_app,Home,Cookware Set,2,257.95,0
ORD-100651,2026-05-21,2026-05-23,CUST-00285,APAC,retail_partner,Electronics,Mechanical Keyboard,2,190.38,0
ORD-101296,2026-05-21,2026-05-24,CUST-00570,APAC,web,Apparel,Running Shoes,2,153.24,0
ORD-101377,2026-05-21,2026-05-23,CUST-00256,EMEA,mobile_app,Home,Cookware Set,1,253.89,5
ORD-101616,2026-05-21,2026-05-22,CUST-01250,EMEA,retail_partner,Outdoors,Insulated Bottle,3,45.97,15
ORD-102176,2026-05-21,2026-05-22,CUST-00993,NA,marketplace,Home,Cookware Set,1,253.63,5
ORD-102363,2026-05-21,2026-05-23,CUST-00715,LATAM,marketplace,Electronics,Wireless Earbuds,3,126.85,0
ORD-102728,2026-05-21,2026-05-22,CUST-00364,APAC,web,Apparel,Merino Socks,2,29.24,25
ORD-103296,2026-05-21,2026-05-24,CUST-00278,EMEA,mobile_app,Home,Air Purifier,2,339.94,0.15
ORD-103787,2026-05-21,2026-05-23,CUST-00562,EMEA,web,Apparel,Rain Jacket,1,207.3,0
ORD-104092,2026-05-21,2026-05-22,CUST-00090,LATAM,mobile_app,Outdoors,Insulated Bottle,2,46.02,5
ORD-100193,2026-05-22,2026-05-23,CUST-01310,EMEA,web,Outdoors,Insulated Bottle,1,43.23,0
ORD-100328,2026-05-22,2026-05-23,CUST-00240,EMEA,web,Home,Air Purifier,1,316.13,0
ORD-100412,2026-05-22,2026-05-24,CUST-01154,EMEA,web,Electronics,4K Monitor,4,444.06,5
ORD-100582,2026-05-22,2026-05-24,CUST-01375,APAC,mobile_app,Outdoors,Camping Tent,1,370.71,0
ORD-101242,2026-05-22,2026-05-24,CUST-01376,EMEA,marketplace,Outdoors,Trail Backpack,1,176.94,5
ORD-101533,2026-05-22,23/05/2026,CUST-00442,NA,web,Electronics,Mechanical Keyboard,4,188.52,0
ORD-102488,2026-05-22,2026-05-23,CUST-00737,APAC,marketplace,Electronics,Wireless Earbuds,2,129.02,5
ORD-102792,2026-05-22,2026-05-27,CUST-01215,APAC,mobile_app,ELECTRONICS,Wireless Earbuds,1,130.76,0
ORD-104182,2026-05-22,2026-05-27,CUST-00993,APAC,web,Outdoors,Insulated Bottle,2,44.6,5
ORD-101115,2026-05-23,2026-05-25,CUST-00406,EMEA,web,Apparel,Rain Jacket,1,209.62,0
ORD-101333,2026-05-23,2026-05-26,CUST-00625,NA,web,Home,Espresso Machine,1,695.5,10
ORD-101935,2026-05-23,2026-05-28,CUST-00852,APAC,marketplace,Home,Espresso Machine,2,730.15,0
ORD-102389,2026-05-23,2026-05-24,CUST-00939,EMEA,web,Home,Espresso Machine,1,664.75,0
ORD-102487,2026-05-23,2026-05-25,CUST-01092,EMEA,web,Home,Espresso Machine,1,722.83,0
ORD-102665,2026-05-23,2026-05-24,CUST-01166,APAC,web,Electronics,Mechanical Keyboard,4,185.54,0
ORD-103365,2026-05-23,2026-05-25,CUST-00672,EMEA,web,Apparel,Running Shoes,1,155.14,0
ORD-103416,2026-05-23,2026-05-25,CUST-00987,EMEA,marketplace,Electronics,4K Monitor,2,424.62,0
ORD-103515,2026-05-23,2026-05-24,CUST-01141,NA,retail_partner,Apparel,Rain Jacket,1,221.91,0
ORD-100192,2026-05-24,2026-05-26,CUST-01044,NA,marketplace,Home,Air Purifier,1,330.49,0
ORD-101468,2026-05-24,2026-05-25,CUST-00482,APAC,web,Apparel,Running Shoes,2,165.38,0
ORD-101651,2026-05-24,2026-05-26,CUST-01379,APAC,web,Outdoors,Trail Backpack,6,183.01,10
ORD-103659,2026-05-24,2026-05-26,CUST-01206,NA,web,Outdoors,Insulated Bottle,4,45.29,15
ORD-100604,2026-05-25,2026-05-26,CUST-00809,EMEA,web,Outdoors,Camping Tent,3,376.09,10
ORD-101439,2026-05-25,2026-05-28,CUST-00259,EMEA,mobile_app,Home,Cookware Set,2,241.92,10
ORD-101580,2026-05-25,2026-05-26,CUST-00781,LATAM,web,Apparel,Rain Jacket,3,215.9,0
ORD-101720,2026-05-25,2026-05-28,CUST-00741,EMEA,retail_partner,Outdoors,Insulated Bottle,1,47.0,10
ORD-102012,2026-05-25,2026-05-30,CUST-00721,EMEA,retail_partner,Home,Cookware Set,2,261.92,0
ORD-102297,2026-05-25,2026-05-27,CUST-01394,LATAM,marketplace,Electronics,Mechanical Keyboard,1,182.51,5
ORD-102479,2026-05-25,2026-05-27,CUST-00381,APAC,marketplace,Outdoors,Camping Tent,3,366.97,15
ORD-102566,2026-05-25,2026-05-28,CUST-00389,NA,mobile_app,Home,Air Purifier,3,337.91,0
ORD-103205,2026-05-25,2026-06-03,CUST-01291,LATAM,mobile_app, Outdoors ,Camping Tent,1,391.07,10
ORD-103394,2026-05-25,2026-05-30,CUST-01040,NA,mobile_app,Home,Air Purifier,4,322.3,0
ORD-103574,2026-05-25,2026-05-28,CUST-00912,APAC,mobile_app,Outdoors,Insulated Bottle,3,44.0,25
ORD-103677,2026-05-25,2026-06-03,CUST-01246,NA,marketplace,Electronics,Mechanical Keyboard,2,187.81,5
ORD-101799,2026-05-26,2026-05-28,CUST-01220,APAC,web,Outdoors,Insulated Bottle,1,45.63,0
ORD-102411,2026-05-26,2026-05-27,CUST-00319,APAC,mobile_app,Home,Espresso Machine,1,674.14,0
ORD-102433,2026-05-26,2026-05-27,CUST-01019,NA,mobile_app,Electronics,Mechanical Keyboard,3,183.24,0
ORD-102827,2026-05-26,2026-05-27,CUST-00302,EMEA,mobile_app,Outdoors,Trail Backpack,3,169.63,0
ORD-102926,2026-05-26,2026-05-28,CUST-00450,EMEA,mobile_app,Apparel,Running Shoes,3,161.29,10
ORD-103018,2026-05-26,2026-05-31,CUST-00119,NA,web,Apparel,Merino Socks,1,28.26,10
ORD-103217,2026-05-26,2026-05-27,CUST-00665,NA,mobile_app,Apparel,Running Shoes,4,164.11,0
ORD-100630,2026-05-27,2026-05-29,CUST-00416,NA,web,Electronics,Wireless Earbuds,1,134.5,0
ORD-100743,2026-05-27,2026-05-30,CUST-00858,APAC,mobile_app,Home,Espresso Machine,3,718.93,0.15
ORD-101932,2026-05-27,2026-05-28,CUST-00447,APAC,mobile_app,Electronics,Mechanical Keyboard,6,181.94,10
ORD-102544,2026-05-27,2026-05-28,CUST-00654,LATAM,marketplace,Outdoors,Trail Backpack,1,175.61,0
ORD-102607,2026-05-27,2026-05-30,CUST-01121,NA,mobile_app,Apparel,Merino Socks,1,28.14,0
ORD-102716,2026-05-27,2026-05-29,CUST-00841,,web,Outdoors,Camping Tent,1,396.58,5
ORD-102956,2026-05-27,2026-06-01,CUST-00791,NA,marketplace,Electronics,4K Monitor,4,448.4,25
ORD-103192,2026-05-27,2026-05-29,CUST-00343,APAC,retail_partner,Electronics,Wireless Earbuds,1,131.12,0
ORD-102234,2026-05-28,2026-05-29,CUST-01041,APAC,web,Outdoors,Insulated Bottle,1,43.9,0
ORD-102806,2026-05-28,2026-05-31,CUST-00134,LATAM,web,Electronics,Wireless Earbuds,1,124.82,5
ORD-103014,2026-05-28,2026-05-29,CUST-01037,EMEA,retail_partner,Apparel,Merino Socks,1,29.58,0
ORD-103134,2026-05-28,2026-05-29,CUST-00523,NA,marketplace,Home,Air Purifier,3,319.73,15
ORD-103437,2026-05-28,2026-06-02,CUST-01101,EMEA,mobile_app,Outdoors,Camping Tent,2,383.67,0
ORD-103960,2026-05-28,2026-05-29,CUST-00888,APAC,retail_partner,Home,Cookware Set,1,260.81,0
ORD-100955,2026-05-29,2026-05-31,CUST-00074,APAC,retail_partner,Apparel,Rain Jacket,1,216.06,0
ORD-101015,2026-05-29,2026-05-30,CUST-00522,APAC,marketplace,Outdoors,Trail Backpack,2,187.79,0
ORD-101674,2026-05-29,2026-06-01,CUST-01205,EMEA,mobile_app,Outdoors,Trail Backpack,2,184.59,10
ORD-101785,2026-05-29,2026-05-30,CUST-01200,APAC,web,Home,Espresso Machine,1,669.72,10
ORD-102267,2026-05-29,2026-05-31,CUST-00598,NA,web,Apparel,Running Shoes,1,158.83,0
ORD-103471,2026-05-29,2026-05-30,CUST-00393,NA,web,Home,Air Purifier,2,345.37,0
ORD-103491,2026-05-29,2026-06-07,CUST-00753,APAC,retail_partner,Outdoors,Insulated Bottle,1,46.45,0.15
ORD-103491,2026-05-29,2026-06-07,CUST-00753,APAC,retail_partner,Outdoors,Insulated Bottle,1,46.45,0.15
ORD-103754,2026-05-29,2026-05-31,CUST-00320,EMEA,web,Electronics,Wireless Earbuds,1,127.79,10
ORD-103896,2026-05-29,2026-06-01,CUST-00821,APAC,marketplace,Home,Air Purifier,1,326.91,10
ORD-104052,2026-05-29,2026-05-31,CUST-01221,APAC,marketplace,Home,Espresso Machine,2,662.56,0
ORD-100114,2026-05-30,2026-06-01,CUST-00914,EMEA,web,Electronics,Wireless Earbuds,2,136.56,5
ORD-100189,2026-05-30,2026-06-01,CUST-00451,EMEA,web,Home,Cookware Set,4,263.27,0
ORD-100437,2026-05-30,2026-06-01,CUST-00694,APAC,marketplace,Outdoors,Trail Backpack,6,189.24,0
ORD-101022,2026-05-30,2026-05-31,CUST-00607,NA,web,Electronics,4K Monitor,1,442.14,0
ORD-101438,2026-05-30,2026-06-04,CUST-00367,APAC,mobile_app,Home,Cookware Set,2,237.96,10
ORD-101471,2026-05-30,2026-06-04,CUST-00718,APAC,marketplace,Home,Espresso Machine,1,685.5,0
ORD-101524,2026-05-30,2026-06-08,CUST-00723,LATAM,web,Home,Espresso Machine,1,661.7,0
ORD-101662,2026-05-30,2026-06-04,CUST-00914,NA,marketplace,Outdoors,Trail Backpack,2,186.16,0
ORD-101779,2026-05-30,2026-05-31,CUST-00576,APAC,mobile_app,Apparel,Running Shoes,1,168.28,15
ORD-101817,2026-05-30,2026-05-31,CUST-00911,LATAM,web,Electronics,Wireless Earbuds,1,134.29,15
ORD-102383,2026-05-30,2026-06-08,CUST-00238,APAC,web,Outdoors,Camping Tent,1,366.19,25
ORD-102547,2026-05-30,2026-05-31,CUST-01171,LATAM,retail_partner,Home,Air Purifier,3,320.9,0
ORD-103461,2026-05-30,2026-06-01,CUST-00791,LATAM,web,Outdoors,Insulated Bottle,1,44.29,25
ORD-103483,2026-05-30,2026-06-01,CUST-00512,APAC,mobile_app,Electronics,Wireless Earbuds,2,130.16,0
ORD-100518,2026-05-31,2026-06-01,CUST-00577,EMEA,web,Electronics,4K Monitor,1,475.01,5
ORD-100700,2026-05-31,2026-06-02,CUST-00369,APAC,web,Apparel,Rain Jacket,1,219.07,5
ORD-100842,2026-05-31,2026-06-02,CUST-01309,NA,mobile_app,Outdoors,Insulated Bottle,1,43.68,0
ORD-102052,2026-05-31,2026-06-01,CUST-00537,NA,web,Apparel,Running Shoes,2,168.38,15
ORD-102266,2026-05-31,2026-06-01,CUST-01194,NA,marketplace,Outdoors,Camping Tent,1,407.23,10
ORD-102343,2026-05-31,2026-06-02,CUST-00693,EMEA,marketplace,Outdoors,Trail Backpack,1,169.1,0
ORD-102385,2026-05-31,02/06/2026,CUST-00990,NA,mobile_app,Apparel,Running Shoes,2,149.7,5
ORD-103441,2026-05-31,2026-06-02,CUST-01096,APAC,marketplace,Outdoors,Camping Tent,3,406.53,5
ORD-103987,2026-05-31,2026-06-02,CUST-00040,EMEA,mobile_app,Home,Air Purifier,3,312.58,5
ORD-100113,2026-06-01,2026-06-06,CUST-01276,APAC,mobile_app,Home,Cookware Set,2,260.27,0
ORD-100538,2026-06-01,2026-06-03,CUST-00248,APAC,web,Electronics,Wireless Earbuds,1,135.21,0
ORD-100707,2026-06-01,2026-06-04,CUST-00915,APAC,marketplace,Home,Espresso Machine,1,688.03,15
ORD-101119,2026-06-01,2026-06-04,CUST-00891,APAC,mobile_app,Apparel,Rain Jacket,1,228.48,0
ORD-101676,2026-06-01,2026-06-10,CUST-00565,APAC,mobile_app,Home,Espresso Machine,1,720.34,5
ORD-101873,2026-06-01,2026-06-04,CUST-00184,NA,marketplace,Outdoors,Trail Backpack,1,173.96,5
ORD-102190,2026-06-01,2026-06-02,CUST-00616,EMEA,web,Home,Cookware Set,1,237.43,25
ORD-102245,2026-06-01,2026-06-02,CUST-00813,NA,mobile_app,Electronics,Wireless Earbuds,1,134.49,0
ORD-102332,2026-06-01,2026-06-03,CUST-01179,EMEA,mobile_app,Home,Espresso Machine,1,673.67,0
ORD-102476,2026-06-01,2026-06-03,CUST-00478,NA,web,Outdoors,Camping Tent,1,371.84,10
ORD-102966,2026-06-01,2026-06-03,CUST-01006,APAC,web,Electronics,Wireless Earbuds,1,128.62,0
ORD-103646,2026-06-01,2026-06-10,CUST-01255,EMEA,web,Outdoors,Trail Backpack,1,172.3,5
ORD-103795,2026-06-01,2026-06-06,CUST-00193,NA,mobile_app,Outdoors,Trail Backpack,1,184.95,0
ORD-100639,2026-06-02,2026-06-03,CUST-00275,NA,mobile_app,Apparel,Merino Socks,3,30.5,0
ORD-101267,2026-06-02,2026-06-03,CUST-00841,NA,web,Home,Air Purifier,2,331.18,15
ORD-101516,2026-06-02,2026-06-05,CUST-00085,APAC,mobile_app,Electronics,Wireless Earbuds,2,127.61,0
ORD-101653,2026-06-02,2026-06-11,CUST-00680,LATAM,mobile_app,home,Espresso Machine,1,728.58,0
ORD-101831,2026-06-02,2026-06-03,CUST-00179,NA,web,Outdoors,Trail Backpack,2,178.65,5
ORD-102341,2026-06-02,2026-06-07,CUST-01102,APAC,mobile_app,Apparel,Merino Socks,1,28.44,10
ORD-102831,2026-06-02,2026-06-04,CUST-00215,LATAM,retail_partner,Home,Espresso Machine,3,710.37,5
ORD-103580,2026-06-02,2026-06-03,CUST-01258,NA,mobile_app,Apparel,Merino Socks,1,27.52,0
ORD-103696,2026-06-02,2026-06-11,CUST-00809,EMEA,retail_partner,Home,Air Purifier,3,333.54,0
ORD-104121,2026-06-02,2026-06-03,CUST-00118,EMEA,marketplace,Apparel,Rain Jacket,2,208.42,0
ORD-100188,2026-06-03,2026-06-04,CUST-00537,EMEA,web,Home,Cookware Set,6,253.52,0
ORD-100431,2026-06-03,2026-06-05,CUST-00005,NA,mobile_app,Home,Espresso Machine,1,718.57,0
ORD-100547,2026-06-03,2026-06-05,CUST-00476,LATAM,retail_partner,Apparel,Rain Jacket,1,213.94,0
ORD-101199,2026-06-03,2026-06-04,CUST-00308,LATAM,web,Electronics,Wireless Earbuds,2,132.8,0
ORD-103492,2026-06-03,2026-06-05,CUST-01255,NA,mobile_app,Apparel,Merino Socks,2,27.27,10
ORD-103557,2026-06-03,2026-06-12,CUST-00948,APAC,web,Outdoors,Trail Backpack,1,188.33,10
ORD-103992,2026-06-03,2026-06-08,CUST-00963,APAC,web,Apparel,Merino Socks,2,27.77,0
ORD-101747,2026-06-04,2026-06-06,CUST-00630,APAC,mobile_app, Apparel ,Merino Socks,1,27.67,0
ORD-102735,2026-06-04,2026-06-06,CUST-00457,APAC,web,Apparel,Running Shoes,1,151.24,0
ORD-102844,2026-06-04,2026-06-06,CUST-00499,LATAM,marketplace,Outdoors,Camping Tent,1,381.45,0
ORD-103753,2026-06-04,2026-06-06,CUST-00374,NA,web,Electronics,Mechanical Keyboard,1,182.24,0
ORD-100159,2026-06-05,2026-06-07,CUST-00584,NA,mobile_app,Electronics,Mechanical Keyboard,3,190.37,0
ORD-101110,2026-06-05,2026-06-08,CUST-00302,APAC,mobile_app,Outdoors,Insulated Bottle,3,44.56,0
ORD-101422,2026-06-05,2026-06-08,CUST-01252,APAC,retail_partner,Home,Air Purifier,1,312.39,0
ORD-101492,2026-06-05,06/06/2026,CUST-00776,APAC,marketplace,Electronics,Wireless Earbuds,1,135.63,10
ORD-101987,2026-06-05,2026-06-07,CUST-00692,NA,web,ELECTRONICS,Mechanical Keyboard,1,182.54,10
ORD-103101,2026-06-05,2026-06-08,CUST-00621,EMEA,mobile_app,Home,Espresso Machine,1,714.63,15
ORD-103405,2026-06-05,2026-06-08,CUST-01165,NA,marketplace,Apparel,Merino Socks,1,27.39,10
ORD-103512,2026-06-05,2026-06-08,CUST-00806,EMEA,marketplace,ELECTRONICS,4K Monitor,2,429.01,10
ORD-100365,2026-06-06,2026-06-07,CUST-00727,APAC,web,Electronics,Wireless Earbuds,1,126.29,0
ORD-100868,2026-06-06,2026-06-08,CUST-00213,NA,web,Electronics,Mechanical Keyboard,1,191.65,0
ORD-101159,2026-06-06,2026-06-09,CUST-00340,NA,web,Home,Air Purifier,2,312.89,0
ORD-101464,2026-06-06,2026-06-08,CUST-00992,APAC,web,Apparel,Running Shoes,2,151.13,10
ORD-101504,2026-06-06,2026-06-08,CUST-01197,EMEA,mobile_app,Electronics,Mechanical Keyboard,1,185.53,0
ORD-101608,2026-06-06,2026-06-09,CUST-00106,APAC,web,Apparel,Running Shoes,1,149.55,10
ORD-102271,2026-06-06,2026-06-15,CUST-01187,EMEA,marketplace,Outdoors,Insulated Bottle,1,44.21,25
ORD-102310,2026-06-06,2026-06-07,CUST-00517,NA,web,Apparel,Rain Jacket,1,208.44,0
ORD-102859,2026-06-06,2026-06-08,CUST-00396,NA,mobile_app,Electronics,Wireless Earbuds,3,133.65,15
ORD-102861,2026-06-06,2026-06-09,CUST-00790,EMEA,web,Home,Espresso Machine,1,688.55,15
ORD-102884,2026-06-06,2026-06-11,CUST-00514,LATAM,mobile_app,Electronics,Wireless Earbuds,3,131.38,10
ORD-100477,2026-06-07,10/06/2026,CUST-00770,EMEA,web,Home,Air Purifier,2,332.52,0
ORD-100915,2026-06-07,2026-06-12,CUST-01030,NA,web,Electronics,Mechanical Keyboard,2,183.17,0
ORD-101061,2026-06-07,2026-06-09,CUST-00913,APAC,mobile_app,APPAREL,Merino Socks,1,28.09,0
ORD-101710,2026-06-07,08/06/2026,CUST-00776,EMEA,web,Home,Cookware Set,3,245.64,0
ORD-102555,2026-06-07,2026-06-12,CUST-00086,APAC,mobile_app,Apparel,Merino Socks,1,27.99,5
ORD-102737,2026-06-07,2026-06-16,CUST-00753,APAC,web,Outdoors,Insulated Bottle,1,46.05,0
ORD-100164,2026-06-08,2026-06-11,CUST-00693,APAC,web,Apparel,Merino Socks,3,28.42,0
ORD-100393,2026-06-08,2026-06-10,CUST-01154,EMEA,marketplace,Outdoors,Insulated Bottle,2,45.34,0
ORD-101026,2026-06-08,2026-06-09,CUST-00984,EMEA,mobile_app,Electronics,4K Monitor,2,428.13,0
ORD-101135,2026-06-08,2026-06-09,CUST-00603,APAC,web,Electronics,Wireless Earbuds,3,123.56,0
ORD-101685,2026-06-08,2026-06-10,CUST-01159,NA,mobile_app,Apparel,Merino Socks,1,28.85,10
ORD-102090,2026-06-08,2026-06-10,CUST-00679,APAC,web,Apparel,Merino Socks,1,29.77,0
ORD-103516,2026-06-08,2026-06-17,CUST-00302,NA,marketplace,Apparel,Running Shoes,1,151.84,10
ORD-103859,2026-06-08,2026-06-09,CUST-00326,LATAM,marketplace,Outdoors,Trail Backpack,2,168.71,0
ORD-100519,2026-06-09,2026-06-14,CUST-00900,APAC,retail_partner,Apparel,Merino Socks,3,28.8,0
ORD-100585,2026-06-09,2026-06-10,CUST-00304,EMEA,marketplace,Apparel,Merino Socks,1,27.4,0
ORD-102104,2026-06-09,2026-06-12,CUST-00505,APAC,web,Outdoors,Trail Backpack,3,184.88,0
ORD-102111,2026-06-09,2026-06-11,CUST-00001,LATAM,mobile_app,Electronics,4K Monitor,1,469.6,15
ORD-102573,2026-06-09,2026-06-18,CUST-00869,EMEA,web,Home,Air Purifier,1,332.32,0
ORD-102907,2026-06-09,2026-06-11,CUST-01360,LATAM,mobile_app,Electronics,Wireless Earbuds,2,132.05,10
ORD-103387,2026-06-09,2026-06-18,CUST-00198,APAC,web,Electronics,Mechanical Keyboard,1,183.44,0
ORD-103413,2026-06-09,2026-06-11,CUST-00296,APAC,web,Apparel,Merino Socks,1,28.34,25
ORD-103614,2026-06-09,2026-06-12,CUST-00379,EMEA,web,Outdoors,Insulated Bottle,2,45.49,5
ORD-103679,2026-06-09,2026-06-10,CUST-00646,NA,marketplace,Apparel,Running Shoes,1,165.83,0
ORD-103690,2026-06-09,2026-06-11,CUST-01398,EMEA,mobile_app,Home,Espresso Machine,1,663.46,0
ORD-100553,2026-06-10,2026-06-15,CUST-00302,LATAM,mobile_app,Electronics,Wireless Earbuds,1,136.08,0
ORD-101314,2026-06-10,2026-06-15,CUST-00779,APAC,mobile_app,Apparel,Rain Jacket,2,216.25,0
ORD-101432,2026-06-10,2026-06-15,CUST-00197,NA,mobile_app,Electronics,4K Monitor,1,444.99,5
ORD-101472,2026-06-10,2026-06-19,CUST-00059,NA,web,Outdoors,Trail Backpack,1,186.17,0
ORD-102334,2026-06-10,2026-06-11,CUST-00389,APAC,marketplace,Home,Espresso Machine,1,687.2,0
ORD-102336,2026-06-10,2026-06-12,CUST-00121,APAC,marketplace,Apparel,Running Shoes,4,165.85,0
ORD-100318,2026-06-11,2026-06-12,CUST-00216,APAC,web,Electronics,Wireless Earbuds,1,126.99,0
ORD-100406,2026-06-11,2026-06-14,CUST-01006,APAC,marketplace,Outdoors,Trail Backpack,1,179.15,0
ORD-100697,2026-06-11,2026-06-14,CUST-00690,NA,mobile_app,Home,Espresso Machine,2,695.31,0
ORD-100742,2026-06-11,2026-06-14,CUST-00575,NA,web,Electronics,4K Monitor,1,471.76,0
ORD-101352,2026-06-11,2026-06-12,CUST-00869,NA,web,Outdoors,Camping Tent,2,411.66,15
ORD-101502,2026-06-11,2026-06-13,CUST-00648,NA,mobile_app,Apparel,Rain Jacket,2,214.02,0
ORD-101802,2026-06-11,2026-06-13,CUST-00938,APAC,marketplace,Apparel,Rain Jacket,3,225.25,5
ORD-102674,2026-06-11,2026-06-14,CUST-00557,APAC,mobile_app,Electronics,Mechanical Keyboard,1,178.76,0
ORD-103073,2026-06-11,2026-06-14,CUST-01093,APAC,mobile_app, Outdoors ,Trail Backpack,1,182.46,15
ORD-104032,2026-06-11,2026-06-14,CUST-00272,EMEA,marketplace,Outdoors,Camping Tent,3,410.92,0
ORD-100324,2026-06-12,2026-06-15,CUST-00861,EMEA,web,Apparel,Merino Socks,1,28.23,15
ORD-102254,2026-06-12,2026-06-15,CUST-01079,EMEA,web,Apparel,Running Shoes,2,155.67,5
ORD-103158,2026-06-12,2026-06-15,CUST-01095,EMEA,mobile_app,Electronics,Wireless Earbuds,2,121.43,5
ORD-103203,2026-06-12,2026-06-14,CUST-00147,APAC,web,Home,Air Purifier,2,311.51,0
ORD-103469,2026-06-12,2026-06-13,CUST-00594,APAC,mobile_app,Apparel,Merino Socks,1,30.42,5
ORD-100084,2026-06-13,2026-06-14,CUST-01195,NA,web,Outdoors,Trail Backpack,1,189.45,0
ORD-100405,2026-06-13,2026-06-15,CUST-00065,NA,mobile_app,Home,Air Purifier,1,331.89,5
ORD-101775,2026-06-13,2026-06-15,CUST-00112,EMEA,retail_partner,Electronics,Wireless Earbuds,1,124.59,5
ORD-102516,2026-06-13,2026-06-16,CUST-01152,LATAM,mobile_app,Home,Air Purifier,6,347.24,0
ORD-102610,2026-06-13,2026-06-16,CUST-00702,APAC,retail_partner,Apparel,Merino Socks,1,29.78,10
ORD-102755,2026-06-13,2026-06-15,CUST-00575,NA,web,HOME,Air Purifier,1,310.82,15
ORD-102788,2026-06-13,2026-06-14,CUST-00824,EMEA,mobile_app,Electronics,4K Monitor,1,466.46,5
ORD-103417,2026-06-13,2026-06-15,CUST-01140,NA,mobile_app,Electronics,Mechanical Keyboard,2,180.67,0
ORD-103730,2026-06-13,2026-06-14,CUST-00383,APAC,marketplace,Home,Espresso Machine,-1,690.3,5
ORD-100711,2026-06-14,2026-06-17,CUST-01255,APAC,mobile_app,Home,Cookware Set,1,238.77,0
ORD-100721,2026-06-14,2026-06-16,CUST-00449,APAC,web,Outdoors,Insulated Bottle,1,45.23,0
ORD-101120,2026-06-14,2026-06-15,CUST-00246,NA,web,Electronics,Wireless Earbuds,1,132.19,0
ORD-102286,2026-06-14,2026-06-17,CUST-01061,APAC,web,Outdoors,Trail Backpack,1,171.08,0
ORD-103957,2026-06-14,2026-06-16,CUST-00850,LATAM,web,Electronics,Mechanical Keyboard,1,196.37,0
ORD-100106,2026-06-15,2026-06-16,CUST-00665,APAC,web,apparel,Rain Jacket,6,220.98,15
ORD-100840,2026-06-15,2026-06-17,CUST-01228,APAC,mobile_app,Outdoors,Camping Tent,2,401.0,0
ORD-101106,2026-06-15,2026-06-18,CUST-00114,EMEA,web,Electronics,4K Monitor,1,446.4,0
ORD-101247,2026-06-15,2026-06-16,CUST-01087,APAC,mobile_app,Apparel,Rain Jacket,1,217.3,0
ORD-101551,2026-06-15,2026-06-16,CUST-01038,EMEA,marketplace,Electronics,Mechanical Keyboard,1,196.4,0
ORD-102706,2026-06-15,2026-06-17,CUST-00388,LATAM,web,Outdoors,Insulated Bottle,1,45.0,0
ORD-103632,2026-06-15,2026-06-16,CUST-00775,EMEA,retail_partner,Electronics,4K Monitor,1,428.68,15
ORD-104111,2026-06-15,2026-06-20,CUST-00491,EMEA,mobile_app,Apparel,Merino Socks,4,27.48,0
ORD-100090,2026-06-16,2026-06-18,CUST-00011,EMEA,mobile_app,Home,Air Purifier,2,328.68,25
ORD-101125,2026-06-16,2026-06-19,CUST-00289,APAC,web,Home,Espresso Machine,1,702.21,0
ORD-101448,2026-06-16,2026-06-17,CUST-01163,EMEA,retail_partner,Apparel,Running Shoes,3,166.93,10
ORD-101814,2026-06-16,2026-06-18,CUST-00323,EMEA,mobile_app,Electronics,Wireless Earbuds,1,134.46,0
ORD-102975,2026-06-16,2026-06-21,CUST-01267,EMEA,mobile_app,Electronics,Wireless Earbuds,1,126.89,0
ORD-103106,2026-06-16,2026-06-18,CUST-00068,NA,mobile_app,Apparel,Rain Jacket,1,224.1,0
ORD-103404,2026-06-16,2026-06-18,CUST-00352,NA,mobile_app,Home,Cookware Set,1,243.79,15
ORD-103825,2026-06-16,2026-06-19,CUST-00537,NA,mobile_app,Apparel,Running Shoes,1,167.47,0
ORD-100187,2026-06-17,2026-06-19,CUST-00280,APAC,retail_partner,Home,Espresso Machine,1,704.79,10
ORD-100619,2026-06-17,2026-06-20,CUST-00395,EMEA,mobile_app,Electronics,Wireless Earbuds,1,134.84,5
ORD-101001,2026-06-17,2026-06-18,CUST-01251,APAC,marketplace,Apparel,Merino Socks,1,27.29,5
ORD-101711,2026-06-17,2026-06-19,CUST-00645,APAC,mobile_app,Apparel,Merino Socks,2,28.32,0
ORD-102093,2026-06-17,2026-06-18,CUST-00783,APAC,mobile_app,Outdoors,Insulated Bottle,1,46.59,25
ORD-102251,2026-06-17,2026-06-18,CUST-01014,EMEA,web,Outdoors,Insulated Bottle,2,47.67,5
